rank,tier,name,mmr,points,wins,losses,played,winrate,age
34079,2,[luxdd]Gupu,2445,152,5,7,12,41.7%,44m
34079,3,Sklass,2445,144,5,9,14,35.7%,24m
34079,3,[HRD]Hasherino,2445,144,4,6,10,40.0%,3m
34079,3,Yaniox,2445,152,4,6,10,40.0%,38m
34079,3,MisterJager,2445,145,3,3,6,50.0%,18m
34079,3,IndianaFox,2445,90,2,2,4,50.0%,13m
34079,3,ART,2445,0,2,3,5,40.0%,40m
34079,2,Goryacho,2445,62,2,9,11,18.2%,47m
34079,3,IIIIIIIIIIII,2445,0,1,0,1,100.0%,10m
34079,3,Serega,2445,0,1,0,1,100.0%,8m
34079,1,DooMMen,2445,0,1,4,5,20.0%,10m
34079,3,kradek,2445,0,1,8,9,11.1%,40m
34079,3,dJuarez,2445,0,0,2,2,0.0%,13m
34109,1,stolexa,2444,1478,311,327,638,48.7%,36m
34109,1,Stuart,2444,1177,121,127,248,48.8%,1h
34109,1,Dell,2444,982,102,96,198,51.5%,29m
34109,3,ZUI,2444,1309,101,103,204,49.5%,52m
34109,3,[FilsDe]kitach,2444,1503,90,80,170,52.9%,46m
34109,3,Ciprian,2444,1504,57,55,112,50.9%,10m
34109,2,[CMArmy]PoyZone,2444,786,44,38,82,53.7%,18m
34109,2,furyfeuille,2444,839,37,32,69,53.6%,1m
34109,3,Titouan,2444,395,28,30,58,48.3%,13m
34109,3,[ThFctr]BlackFactor,2444,546,19,18,37,51.4%,53m
34109,3,[LJD]Hägen,2444,393,15,9,24,62.5%,27m
34109,3,GeneralKotic,2444,332,13,6,19,68.4%,1h
34109,3,RusToll,2444,263,13,9,22,59.1%,6m
34109,2,Sodzisan,2444,410,13,24,37,35.1%,53m
34109,3,[CCG420]ShadyBaby,2444,353,12,14,26,46.2%,21m
34109,3,PopCorn,2444,277,10,5,15,66.7%,1h
34109,2,[iX]TornadoVape,2444,273,10,12,22,45.5%,46m
34109,3,svchost,2444,215,7,9,16,43.8%,21m
34109,2,MrR,2444,194,7,10,17,41.2%,5m
34109,3,FetisoFF,2444,124,5,5,10,50.0%,31m
34109,3,GravyTrain,2444,174,5,6,11,45.5%,19m
34109,1,Alex,2444,0,4,4,8,50.0%,11m
34109,3,RageQuitRudi,2444,114,4,5,9,44.4%,42m
34109,3,kastet,2444,66,4,7,11,36.4%,4m
34109,3,AlphаStar,2444,94,4,10,14,28.6%,21m
34109,2,Chu,2444,140,3,9,12,25.0%,49m
34109,3,mazayus,2444,0,2,3,5,40.0%,6m
34109,3,данил,2444,0,1,1,2,50.0%,2m
34109,1,Rheas,2444,0,1,2,3,33.3%,20m
34109,3,Asur,2444,30,1,5,6,16.7%,20m
34109,1,IlIlIlIlIlIl,2444,97,1,5,6,16.7%,10m
34109,3,[xFRSx]XuuL,2444,0,0,1,1,0.0%,20m
34109,3,Raresvoda,2444,0,0,1,1,0.0%,27m
34109,3,temach,2444,0,0,2,2,0.0%,35m
34143,1,Lakila,2443,1577,146,156,302,48.3%,30m
34143,3,Angermonkey,2443,1308,141,151,292,48.3%,6m
34143,2,DLF,2443,847,127,115,242,52.5%,23m
34143,3,[Белшир]PROdoomin,2443,1412,63,53,116,54.3%,17m
34143,3,Pettersony,2443,949,42,27,69,60.9%,27m
34143,2,ХРЕНОТЕНЬ,2443,879,38,34,72,52.8%,51m
34143,1,Karin,2443,948,37,45,82,45.1%,1h
34143,2,Joker,2443,738,36,30,66,54.5%,13m
34143,1,Turner,2443,990,33,46,79,41.8%,41m
34143,3,khale,2443,707,32,26,58,55.2%,12m
34143,3,[J4E]SilverSurfer,2443,487,28,2,30,93.3%,48m
34143,3,Volrath,2443,680,27,22,49,55.1%,43m
34143,2,JustaLifter,2443,616,23,23,46,50.0%,20m
34143,2,[DHYD]Sziki,2443,594,23,24,47,48.9%,38m
34143,2,Blue,2443,410,17,23,40,42.5%,6m
34143,3,Raynor,2443,283,12,2,14,85.7%,1h
34143,1,almadav,2443,292,10,15,25,40.0%,1h
34143,3,Jannick,2443,235,8,2,10,80.0%,31m
34143,1,Lock,2443,279,7,20,27,25.9%,15m
34143,3,Birdy,2443,187,6,4,10,60.0%,12m
34143,3,hozo,2443,150,5,7,12,41.7%,26m
34143,3,darklink,2443,143,4,2,6,66.7%,39m
34143,2,[TBGeV]Bitspyde,2443,133,4,7,11,36.4%,53m
34143,3,CkviLL,2443,181,4,9,13,30.8%,10m
34143,2,Zerg,2443,158,4,10,14,28.6%,3m
34143,1,BerserkerVX,2443,143,4,14,18,22.2%,6m
34143,3,SEǂLussy,2443,121,3,1,4,75.0%,19m
34143,3,Molodoy,2443,119,3,1,4,75.0%,24m
34143,3,merter,2443,58,3,4,7,42.9%,1h
34143,3,[Inze]Lunam,2443,119,3,7,10,30.0%,48m
34143,3,[SkBG]Kaom,2443,30,2,1,3,66.7%,20m
34143,3,boubou,2443,97,2,1,3,66.7%,40m
34143,3,weakling,2443,118,2,2,4,50.0%,38m
34143,1,[SRC]ttiger,2443,97,2,3,5,40.0%,1h
34143,3,VipMaster,2443,95,2,4,6,33.3%,20m
34143,3,Katrey,2443,0,2,5,7,28.6%,13m
34143,2,[R4Time]MARS,2443,32,2,5,7,28.6%,45m
34143,3,IIIIIIIIIIII,2443,0,1,0,1,100.0%,41m
34143,3,Shan,2443,0,1,1,2,50.0%,35m
34143,1,Darkmonk,2443,0,1,4,5,20.0%,31m
34143,3,Zizou,2443,30,1,7,8,12.5%,43m
34143,3,[nr40]gracken,2443,0,0,1,1,0.0%,19m
34185,3,Homlibus,2442,1578,127,119,246,51.6%,20m
34185,3,Whiteyhead,2442,1117,66,57,123,53.7%,20m
34185,3,Dert,2442,975,38,40,78,48.7%,3m
34185,3,gororik,2442,553,35,32,67,52.2%,24m
34185,1,Sleeper,2442,585,19,28,47,40.4%,16m
34185,3,realllko,2442,486,18,19,37,48.6%,28m
34185,3,FANTASTIC,2442,218,13,8,21,61.9%,21m
34185,3,Veldinar,2442,390,13,14,27,48.1%,10m
34185,3,veron,2442,228,9,12,21,42.9%,3m
34185,3,Gray,2442,154,6,4,10,60.0%,9m
34185,2,nijwons,2442,242,6,13,19,31.6%,1h
34185,3,[SovC]Gathering,2442,120,5,6,11,45.5%,32m
34185,3,ClojureDev,2442,95,4,2,6,66.7%,43m
34185,3,Goldmember,2442,90,4,3,7,57.1%,9m
34185,3,CptPerseus,2442,142,4,7,11,36.4%,13m
34185,3,Irfanoros,2442,72,4,8,12,33.3%,53m
34185,2,Dragonslayer,2442,88,3,5,8,37.5%,47m
34185,2,Vegas,2442,30,3,6,9,33.3%,39m
34185,1,Gruyo,2442,58,2,16,18,11.1%,2m
34185,1,DIMESS,2442,0,1,0,1,100.0%,43m
34185,3,Ric,2442,0,1,0,1,100.0%,1h
34185,3,sallad,2442,0,1,1,2,50.0%,20m
34185,1,MaX,2442,97,1,2,3,33.3%,24m
34185,1,Hanna,2442,0,1,4,5,20.0%,26m
34185,1,ZeredeR,2442,48,1,4,5,20.0%,25m
34185,3,[Papito]carlosAAC,2442,30,1,6,7,14.3%,1h
34185,1,redi,2442,0,0,1,1,0.0%,1h
34185,3,MCS,2442,0,0,1,1,0.0%,42m
34185,3,Todbringer,2442,0,0,1,1,0.0%,1h
34185,3,[AciNoN]Женя,2442,0,0,3,3,0.0%,32m
34215,3,blacbac,2441,1401,58,60,118,49.2%,10m
34215,3,Akrobat,2441,1098,43,38,81,53.1%,1h
34215,3,FreemaN,2441,908,32,38,70,45.7%,1h
34215,3,TanHagen,2441,766,27,31,58,46.6%,1h
34215,3,ZNikita,2441,631,25,23,48,52.1%,28m
34215,3,[DZTK]Valos,2441,598,23,16,39,59.0%,31m
34215,1,Patrick,2441,626,23,29,52,44.2%,41m
34215,3,Evg,2441,560,21,16,37,56.8%,32m
34215,1,Limur,2441,588,19,30,49,38.8%,30m
34215,3,kvothe,2441,408,18,14,32,56.2%,10m
34215,2,RedDevil,2441,460,18,22,40,45.0%,44m
34215,3,SyleNs,2441,350,12,9,21,57.1%,15m
34215,3,VIGITAL,2441,310,12,12,24,50.0%,39m
34215,3,[ImbaG]Putin,2441,293,11,5,16,68.8%,42m
34215,3,NerZhul,2441,292,11,11,22,50.0%,48m
34215,2,[DSK15]Feniks,2441,288,10,16,26,38.5%,15m
34215,3,SxualChcolat,2441,193,9,4,13,69.2%,42m
34215,3,elreplicator,2441,287,9,8,17,52.9%,33m
34215,3,[YpT]matafix,2441,162,6,6,12,50.0%,20m
34215,3,DrVaseline,2441,187,5,9,14,35.7%,2m
34215,1,Saurcroc,2441,48,4,3,7,57.1%,48m
34215,3,Mike,2441,90,4,4,8,50.0%,16m
34215,2,[UA92]Zeigar,2441,127,4,6,10,40.0%,8m
34215,3,KillerBee,2441,90,4,6,10,40.0%,10m
34215,3,Andy,2441,116,3,2,5,60.0%,13m
34215,3,Ampithere,2441,142,3,5,8,37.5%,20m
34215,1,Shadowrun,2441,0,2,1,3,66.7%,18m
34215,3,КСЕНОМОРФ,2441,30,2,1,3,66.7%,10m
34215,3,[TeamDJ]DJTDT,2441,30,2,2,4,50.0%,34m
34215,3,Ostmann,2441,30,2,3,5,40.0%,10m
34215,3,Mitchellson,2441,58,2,4,6,33.3%,10m
34215,1,Mellia,2441,121,2,5,7,28.6%,28m
34215,2,BeggarJohn,2441,134,2,6,8,25.0%,49m
34215,3,JGapes,2441,0,1,0,1,100.0%,2m
34215,3,Koteyka,2441,0,1,0,1,100.0%,1h
34215,3,Constantin,2441,30,1,2,3,33.3%,25m
34215,3,[olive]IIII,2441,30,1,3,4,25.0%,15m
34215,3,GeGegeR,2441,30,1,3,4,25.0%,31m
34215,3,[K0RM2]Agrobot,2441,0,0,1,1,0.0%,1h
34215,3,[17pfff]Marcus,2441,0,0,1,1,0.0%,24m
34215,3,kaminsky,2441,0,0,1,1,0.0%,32m
34215,3,starleader,2441,0,0,2,2,0.0%,32m
34215,3,[ToraGG]Glutenin,2441,0,0,3,3,0.0%,7m
34258,3,noobtactics,2440,1556,221,232,453,48.8%,20m
34258,3,[ArNaQu]mathieu,2440,1491,110,116,226,48.7%,19m
34258,1,Ghaazi,2440,968,105,95,200,52.5%,29m
34258,3,MacAndCheese,2440,1423,50,67,117,42.7%,17m
34258,3,sam,2440,1141,48,46,94,51.1%,1h
34258,3,lucOnajs,2440,529,42,40,82,51.2%,39m
34258,2,STIGOR,2440,740,28,34,62,45.2%,38m
34258,3,GROM,2440,651,24,23,47,51.1%,20m
34258,3,dotse,2440,472,20,20,40,50.0%,1h
34258,3,[Aмун]david,2440,495,19,11,30,63.3%,1h
34258,3,TomecK,2440,538,19,15,34,55.9%,27m
34258,3,HISSO,2440,302,13,4,17,76.5%,27m
34258,3,Ariot,2440,404,13,14,27,48.1%,24m
34258,2,[SkBG]RMER,2440,192,7,17,24,29.2%,47m
34258,1,[tWLs]Loeri,2440,48,5,1,6,83.3%,39m
34258,3,[Ritsu]Borek,2440,0,5,3,8,62.5%,28m
34258,1,Titan,2440,136,5,10,15,33.3%,41m
34258,1,[BArCo]Strelok,2440,118,4,2,6,66.7%,3m
34258,3,ZZaGurd,2440,88,4,4,8,50.0%,35m
34258,3,[Meruz]DemoNiki,2440,58,3,3,6,50.0%,18m
34258,1,AlexXxus,2440,48,2,0,2,100.0%,1h
34258,3,Hornet,2440,30,2,5,7,28.6%,32m
34258,1,rapture,2440,131,2,5,7,28.6%,31m
34258,1,Berg,2440,0,2,6,8,25.0%,36m
34258,3,DITIS,2440,0,1,0,1,100.0%,40m
34258,3,Simsolan,2440,97,1,2,3,33.3%,53m
34258,2,Buia,2440,0,1,6,7,14.3%,20m
34258,1,Elite,2440,0,0,1,1,0.0%,31m
34258,1,[ZeCouZ]hellgast,2440,0,0,1,1,0.0%,31m
34258,3,[TOKER]Grongle,2440,0,0,3,3,0.0%,13m
34288,2,LooPfLaSh,2439,1590,109,101,210,51.9%,2m
34288,2,mariLa,2439,1579,86,85,171,50.3%,3m
34288,2,AdrenalineX,2439,1204,69,70,139,49.6%,43m
34288,3,thegodFather,2439,1161,59,52,111,53.2%,10m
34288,3,Pakard,2439,1221,50,53,103,48.5%,15m
34288,3,narkoteq,2439,1064,40,44,84,47.6%,1h
34288,3,Bennn,2439,623,27,25,52,51.9%,12m
34288,2,Shephiró,2439,538,19,21,40,47.5%,18m
34288,3,BorekKB,2439,476,18,12,30,60.0%,17m
34288,3,iskembeburak,2439,400,15,13,28,53.6%,43m
34288,1,Джон,2439,457,15,16,31,48.4%,21m
34288,3,BraBus,2439,350,11,12,23,47.8%,8m
34288,2,AlexGen,2439,133,6,5,11,54.5%,1h
34288,1,Zloboch,2439,192,6,7,13,46.2%,20m
34288,1,AlphaPulsar,2439,160,6,11,17,35.3%,27m
34288,2,Turambar,2439,90,5,8,13,38.5%,46m
34288,3,Narath,2439,74,4,9,13,30.8%,5m
34288,3,Darwin,2439,122,3,2,5,60.0%,48m
34288,1,Younggunz,2439,48,3,6,9,33.3%,38m
34288,3,Insane,2439,97,3,6,9,33.3%,27m
34288,1,SpaceCow,2439,0,2,2,4,50.0%,15m
34288,1,AMAZING,2439,0,2,3,5,40.0%,1h
34288,1,[EliteX]Peti,2439,123,2,4,6,33.3%,49m
34288,3,Clees,2439,30,2,5,7,28.6%,21m
34288,2,Ктулху,2439,62,2,11,13,15.4%,23m
34288,1,BadmanReturn,2439,0,1,0,1,100.0%,2m
34288,1,нытик,2439,0,0,1,1,0.0%,20m
34288,1,Nikita,2439,0,0,1,1,0.0%,1h
34288,3,Arzh,2439,0,0,2,2,0.0%,10m
34288,3,StrausMag,2439,0,0,3,3,0.0%,1h
34318,2,DVlad,2438,1562,197,202,399,49.4%,1m
34318,1,hibou,2438,1157,101,104,205,49.3%,31m
34318,3,DBFJ,2438,807,60,61,121,49.6%,1h
34318,3,chocoAir,2438,1222,48,42,90,53.3%,13m
34318,1,Tamerlan,2438,794,22,21,43,51.2%,38m
34318,3,Supare,2438,372,18,20,38,47.4%,40m
34318,3,Ghost,2438,481,17,16,33,51.5%,1h
34318,3,Thespis,2438,319,14,18,32,43.8%,13m
34318,3,GrimsDottir,2438,294,12,5,17,70.6%,8m
34318,1,lyublyugame,2438,223,10,2,12,83.3%,16m
34318,3,MZperX,2438,280,9,7,16,56.2%,13m
34318,3,mustBEnice,2438,130,8,7,15,53.3%,48m
34318,3,RAFFLEUR,2438,194,8,8,16,50.0%,31m
34318,3,[NoGy]CrazyFrog,2438,243,7,8,15,46.7%,52m
34318,1,Angus,2438,96,4,4,8,50.0%,43m
34318,3,åååååå,2438,169,4,6,10,40.0%,49m
34318,1,SwankY,2438,193,4,7,11,36.4%,53m
34318,3,[RuLi]Euns,2438,122,2,3,5,40.0%,51m
34318,3,[KDV]krystk,2438,121,2,3,5,40.0%,46m
34318,3,Nostromo,2438,30,2,3,5,40.0%,21m
34318,3,Martishow,2438,30,2,4,6,33.3%,4m
34318,3,catad,2438,0,1,0,1,100.0%,5m
34318,3,Dámonische,2438,0,1,2,3,33.3%,23m
34318,1,Rekho,2438,0,1,4,5,20.0%,20m
34318,1,NICK,2438,0,0,3,3,0.0%,25m
34318,1,[pndjos]NukeMan,2438,0,0,3,3,0.0%,6m
34344,3,[BE4ST]Conrad,2437,1556,95,95,190,50.0%,11m
34344,3,Ryu,2437,1094,45,39,84,53.6%,27m
34344,3,Gwisko,2437,1015,43,41,84,51.2%,41m
34344,2,Emfit,2437,917,36,41,77,46.8%,38m
34344,3,alkor,2437,807,31,28,59,52.5%,16m
34344,3,SwarmGost,2437,654,28,17,45,62.2%,10m
34344,2,[Weedoc]CriticalHaze,2437,466,26,25,51,51.0%,23m
34344,2,ЛаО,2437,419,20,17,37,54.1%,2m
34344,1,Naviedzony,2437,653,18,13,31,58.1%,28m
34344,3,just,2437,308,11,8,19,57.9%,48m
34344,3,[Сlеvеr]Olrin,2437,314,10,8,18,55.6%,42m
34344,1,Fadz,2437,206,5,2,7,71.4%,23m
34344,3,TheWitchKing,2437,90,4,3,7,57.1%,48m
34344,3,Suva,2437,134,4,6,10,40.0%,20m
34344,1,Vitaliy,2437,0,3,2,5,60.0%,27m
34344,3,Lauri,2437,118,3,5,8,37.5%,28m
34344,2,PappaPRO,2437,30,3,6,9,33.3%,30m
34344,2,Magicl,2437,112,2,2,4,50.0%,28m
34344,1,[CRAYZE]Кристина,2437,88,2,2,4,50.0%,1h
34344,1,[Лакерс]Рик,2437,84,2,2,4,50.0%,11m
34344,1,niñopasita,2437,97,2,4,6,33.3%,43m
34344,1,Duckem,2437,48,2,5,7,28.6%,39m
34344,3,Imustwin,2437,0,2,5,7,28.6%,12m
34344,1,Vovan,2437,0,2,6,8,25.0%,6m
34344,1,Barabáš,2437,0,1,0,1,100.0%,39m
34344,1,Jexatron,2437,0,1,0,1,100.0%,6m
34344,3,MrRakalDino,2437,97,1,1,2,50.0%,50m
34344,1,Blaze,2437,0,0,1,1,0.0%,28m
34344,1,Zhenyowski,2437,0,0,1,1,0.0%,9m
34344,3,Thurenmyr,2437,0,0,3,3,0.0%,7m
34374,2,Hunter,2436,1578,137,147,284,48.2%,38m
34374,2,[Тянки]Nikollya,2436,1080,108,107,215,50.2%,1h
34374,1,Andronmaghe,2436,949,47,45,92,51.1%,50m
34374,3,[glhf20]Tigredepijam,2436,1094,40,36,76,52.6%,51m
34374,3,Raptor,2436,717,28,25,53,52.8%,31m
34374,3,[killU]Marineder,2436,555,23,21,44,52.3%,9m
34374,2,ПЁС,2436,616,23,24,47,48.9%,1h
34374,2,BuGATtiKZ,2436,182,19,22,41,46.3%,24m
34374,3,Lexa,2436,437,16,23,39,41.0%,31m
34374,3,IllIIIllIIIl,2436,304,11,16,27,40.7%,32m
34374,2,Manio,2436,300,11,17,28,39.3%,48m
34374,3,LALKoO,2436,291,10,6,16,62.5%,17m
34374,3,marsinator,2436,205,9,9,18,50.0%,20m
34374,2,Triacona,2436,180,9,19,28,32.1%,24m
34374,2,Danil,2436,217,7,8,15,46.7%,7m
34374,2,IIIIIIIIIIII,2436,138,6,12,18,33.3%,30m
34374,2,shadow,2436,144,5,9,14,35.7%,1h
34374,1,Hamaczi,2436,0,3,2,5,60.0%,49m
34374,3,eSeS,2436,142,3,3,6,50.0%,1h
34374,1,[XDE12]TheTrj,2436,97,2,4,6,33.3%,25m
34374,3,valorant,2436,0,2,5,7,28.6%,20m
34374,1,Nemesis,2436,0,1,0,1,100.0%,23m
34374,1,JoraKornev,2436,0,1,4,5,20.0%,9m
34374,1,qiwi,2436,0,1,4,5,20.0%,38m
34374,1,DimoNPanishe,2436,0,1,4,5,20.0%,30m
34374,1,jimiarbas,2436,0,1,4,5,20.0%,32m
34374,1,Dex,2436,0,1,4,5,20.0%,1h
34374,1,ImMoRtAl,2436,0,0,1,1,0.0%,48m
34374,1,frikkey,2436,0,0,1,1,0.0%,34m
34374,1,koda,2436,0,0,1,1,0.0%,41m
34374,1,smiou,2436,0,0,3,3,0.0%,1h
34405,3,QUEPUEG,2435,1483,107,104,211,50.7%,10m
34405,3,[BloTi]eli,2435,1577,93,89,182,51.1%,7m
34405,3,Ситран,2435,859,39,22,61,63.9%,9m
34405,3,YHG,2435,680,25,26,51,49.0%,48m
34405,1,DOOM,2435,569,21,25,46,45.7%,12m
34405,3,jaapr,2435,360,16,15,31,51.6%,20m
34405,2,Kampfknulle,2435,396,15,19,34,44.1%,5m
34405,2,Aivengo,2435,222,15,21,36,41.7%,7m
34405,3,Ultima,2435,321,13,13,26,50.0%,6m
34405,1,Sade,2435,368,12,9,21,57.1%,38m
34405,3,Viper,2435,331,12,10,22,54.5%,33m
34405,3,Delta,2435,277,11,4,15,73.3%,4m
34405,1,semetey,2435,358,9,5,14,64.3%,48m
34405,3,[Ro2]COSTiNDOi,2435,240,8,6,14,57.1%,21m
34405,3,DarkCode,2435,224,8,13,21,38.1%,53m
34405,3,Maxlin,2435,142,5,9,14,35.7%,35m
34405,2,StarkKaiser,2435,152,5,10,15,33.3%,16m
34405,3,[RBMK]Fernando,2435,116,4,8,12,33.3%,3m
34405,2,RavenSiberia,2435,120,4,13,17,23.5%,27m
34405,3,Hipo,2435,145,3,4,7,42.9%,52m
34405,3,килер,2435,30,2,2,4,50.0%,20m
34405,3,GegenDenWind,2435,119,2,3,5,40.0%,35m
34405,1,Semmel,2435,48,2,6,8,25.0%,31m
34405,1,BestChampion,2435,0,1,0,1,100.0%,1h
34405,3,spark,2435,40,1,2,3,33.3%,5m
34405,2,[UAFire]Tayz,2435,30,1,4,5,20.0%,1h
34405,3,Gandil,2435,30,1,4,5,20.0%,13m
34405,1,arq,2435,0,1,4,5,20.0%,1h
34405,2,[ZnCeR]AstroLux,2435,30,1,9,10,10.0%,1m
34405,1,temur,2435,0,0,1,1,0.0%,30m
34405,1,ТвояПсихушка,2435,0,0,1,1,0.0%,1h
34436,2,XStrange,2434,1560,196,190,386,50.8%,52m
34436,3,sbs,2434,922,40,28,68,58.8%,3m
34436,3,FrostForst,2434,503,20,15,35,57.1%,22m
34436,3,[holki]Madle,2434,435,16,14,30,53.3%,31m
34436,1,Goyim,2434,471,12,7,19,63.2%,49m
34436,2,khier,2434,295,12,9,21,57.1%,10m
34436,2,PERRITTO,2434,378,12,16,28,42.9%,48m
34436,2,FarraSCII,2434,288,11,9,20,55.0%,27m
34436,2,PetShip,2434,246,8,12,20,40.0%,44m
34436,2,[ULTX]Kargo,2434,220,7,19,26,26.9%,23m
34436,3,mattman,2434,199,6,5,11,54.5%,4m
34436,3,Antar,2434,180,6,11,17,35.3%,13m
34436,1,llucke,2434,214,5,4,9,55.6%,45m
34436,1,Nhektor,2434,162,5,6,11,45.5%,6m
34436,2,ManiacMecki,2434,177,5,10,15,33.3%,5m
34436,3,Bacillus,2434,30,4,3,7,57.1%,40m
34436,2,BIZON,2434,119,3,2,5,60.0%,8m
34436,1,[bisdak]Jackusi,2434,48,3,3,6,50.0%,53m
34436,2,iCamebaCk,2434,132,3,8,11,27.3%,49m
34436,1,CultOfThree,2434,44,2,0,2,100.0%,17m
34436,1,Creeping,2434,48,2,0,2,100.0%,18m
34436,3,Porter,2434,30,2,5,7,28.6%,34m
34436,1,erews,2434,0,1,0,1,100.0%,33m
34436,3,Rhaegar,2434,30,1,3,4,25.0%,11m
34436,1,[MP4L]SgtSuffer,2434,0,1,3,4,25.0%,37m
34436,1,[IntLoc]Snowdrift,2434,0,0,1,1,0.0%,5m
34436,3,TheRedKobra,2434,0,0,2,2,0.0%,38m
34436,2,[SC1SPb]nikc,2434,0,0,6,6,0.0%,47m
34464,1,bessporno,2433,1344,277,271,548,50.5%,16m
34464,3,Royd,2433,695,28,23,51,54.9%,20m
34464,1,wzbear,2433,838,23,26,49,46.9%,5m
34464,1,Astrello,2433,657,20,32,52,38.5%,37m
34464,3,jura,2433,480,17,19,36,47.2%,15m
34464,2,Eric,2433,434,16,20,36,44.4%,19m
34464,3,Koba,2433,308,12,12,24,50.0%,5m
34464,1,gorlash,2433,330,12,15,27,44.4%,28m
34464,3,Ermahgerd,2433,290,10,12,22,45.5%,34m
34464,2,[ЕМPIRE]MEFESTO,2433,306,9,15,24,37.5%,1h
34464,1,kmadhad,2433,263,8,8,16,50.0%,5m
34464,2,Maestro,2433,228,7,9,16,43.8%,51m
34464,2,Lezandar,2433,146,7,10,17,41.2%,19m
34464,1,Hamster,2433,252,6,3,9,66.7%,31m
34464,1,Yurek,2433,252,6,5,11,54.5%,40m
34464,1,Juan,2433,220,6,6,12,50.0%,49m
34464,3,Miranda,2433,149,5,5,10,50.0%,44m
34464,3,III,2433,166,4,4,8,50.0%,1h
34464,1,[aBueLo]chabi,2433,176,4,5,9,44.4%,42m
34464,3,[ГФ]LanOfDark,2433,88,3,6,9,33.3%,6m
34464,1,kabra,2433,88,3,6,9,33.3%,3m
34464,1,Faint,2433,44,2,0,2,100.0%,38m
34464,1,bardosm,2433,84,2,1,3,66.7%,1h
34464,3,DerKaiser,2433,95,2,1,3,66.7%,1h
34464,2,supersag,2433,128,2,2,4,50.0%,30m
34464,3,КостяПольза,2433,34,2,2,4,50.0%,19m
34464,1,zilot,2433,0,1,0,1,100.0%,40m
34464,3,borgius,2433,0,1,1,2,50.0%,9m
34464,2,Solaris,2433,90,1,2,3,33.3%,53m
34464,3,Bysiaczek,2433,30,1,3,4,25.0%,27m
34464,1,ANTO,2433,0,1,4,5,20.0%,50m
34464,1,[RTT]Jojal,2433,0,0,1,1,0.0%,9m
34464,1,[ЧАНОВ8]vitik,2433,0,0,1,1,0.0%,9m
34464,1,Bogus,2433,0,0,1,1,0.0%,24m
34464,1,Dominik,2433,0,0,1,1,0.0%,27m
34464,3,[Naissu]DrOctO,2433,0,0,2,2,0.0%,20m
34500,2,[Ikarоs]Shadows,2432,1574,119,120,239,49.8%,38m
34500,3,PSIH,2432,818,66,68,134,49.3%,10m
34500,3,oleharaldm,2432,1426,55,53,108,50.9%,13m
34500,3,Rixifox,2432,1115,53,37,90,58.9%,22m
34500,3,MARSSON,2432,348,43,33,76,56.6%,25m
34500,3,LOLIKHP,2432,941,40,31,71,56.3%,35m
34500,3,TTPUKOJL,2432,611,27,25,52,51.9%,6m
34500,1,КирюшаБледны,2432,628,22,8,30,73.3%,36m
34500,2,johann,2432,152,20,22,42,47.6%,1h
34500,3,uGod,2432,296,11,5,16,68.8%,25m
34500,3,Trehh,2432,273,11,10,21,52.4%,42m
34500,3,tga,2432,309,10,16,26,38.5%,35m
34500,1,pringle,2432,311,9,8,17,52.9%,1h
34500,3,FleX,2432,224,9,8,17,52.9%,43m
34500,2,Charles,2432,184,7,13,20,35.0%,1h
34500,3,schlafmuetze,2432,58,5,5,10,50.0%,40m
34500,1,xox,2432,171,5,8,13,38.5%,1h
34500,2,lockra,2432,204,5,8,13,38.5%,29m
34500,1,Leonardo,2432,48,3,4,7,42.9%,6m
34500,3,AlesJaM,2432,97,3,5,8,37.5%,50m
34500,3,персифаль,2432,30,2,2,4,50.0%,33m
34500,3,Zeratul,2432,0,1,2,3,33.3%,13m
34500,3,JMR,2432,30,1,3,4,25.0%,42m
34500,2,JinTinKsch,2432,0,1,4,5,20.0%,35m
34500,1,JKG,2432,0,1,4,5,20.0%,20m
34500,1,Scuby,2432,0,0,1,1,0.0%,39m
34500,3,DDFL,2432,0,0,1,1,0.0%,19m
34500,1,lille,2432,0,0,1,1,0.0%,41m
34500,3,LNANCN,2432,0,0,2,2,0.0%,48m
34500,3,Owen,2432,0,0,2,2,0.0%,42m
34500,3,Dende,2432,0,0,3,3,0.0%,21m
34531,2,stfu,2431,1558,103,109,212,48.6%,38m
34531,3,Valentinchik,2431,1044,87,97,184,47.3%,8m
34531,3,Aether,2431,1551,77,78,155,49.7%,1h
34531,2,NIK,2431,1453,61,69,130,46.9%,35m
34531,2,DJMolina,2431,1164,45,47,92,48.9%,1h
34531,3,microjordan,2431,1099,44,41,85,51.8%,51m
34531,1,Litvinov,2431,1211,43,53,96,44.8%,44m
34531,3,Лирой,2431,760,35,27,62,56.5%,24m
34531,3,Beskvit,2431,817,31,33,64,48.4%,31m
34531,3,Hodor,2431,510,18,18,36,50.0%,28m
34531,3,Nidole,2431,460,16,18,34,47.1%,22m
34531,1,DaRkBetrayed,2431,396,15,20,35,42.9%,31m
34531,3,fataморгана,2431,305,12,7,19,63.2%,18m
34531,3,Redwolf,2431,127,12,13,25,48.0%,1h
34531,3,Beth,2431,280,10,6,16,62.5%,39m
34531,3,FakerFox,2431,238,8,11,19,42.1%,23m
34531,3,Ranger,2431,206,6,9,15,40.0%,41m
34531,1,xHAx,2431,82,5,2,7,71.4%,51m
34531,1,Masochist,2431,0,2,3,5,40.0%,25m
34531,1,Rimrod,2431,0,2,4,6,33.3%,1h
